項目,年齢階級,時期,値,単位
年間収入,29歳以下,2002000103,467,万円
年間収入,29歳以下,2002000406,477,万円
年間収入,29歳以下,2002000709,462,万円
年間収入,29歳以下,2002001012,456,万円
年間収入,29歳以下,2003000103,447,万円
年間収入,29歳以下,2003000406,452,万円
年間収入,29歳以下,2003000709,464,万円
年間収入,29歳以下,2003001012,453,万円
年間収入,29歳以下,2004000103,457,万円
年間収入,29歳以下,2004000406,455,万円
年間収入,29歳以下,2004000709,457,万円
年間収入,29歳以下,2004001012,460,万円
年間収入,29歳以下,2005000103,480,万円
年間収入,29歳以下,2005000406,461,万円
年間収入,29歳以下,2005000709,445,万円
年間収入,29歳以下,2005001012,466,万円
年間収入,29歳以下,2006000103,445,万円
年間収入,29歳以下,2006000406,433,万円
年間収入,29歳以下,2006000709,424,万円
年間収入,29歳以下,2006001012,418,万円
年間収入,29歳以下,2007000103,475,万円
年間収入,29歳以下,2007000406,505,万円
年間収入,29歳以下,2007000709,477,万円
年間収入,29歳以下,2007001012,447,万円
年間収入,29歳以下,2008000103,449,万円
年間収入,29歳以下,2008000406,454,万円
年間収入,29歳以下,2008000709,449,万円
年間収入,29歳以下,2008001012,459,万円
年間収入,29歳以下,2009000103,468,万円
年間収入,29歳以下,2009000406,462,万円
年間収入,29歳以下,2009000709,451,万円
年間収入,29歳以下,2009001012,456,万円
年間収入,29歳以下,2010000103,494,万円
年間収入,29歳以下,2010000406,463,万円
年間収入,29歳以下,2010000709,419,万円
年間収入,29歳以下,2010001012,438,万円
年間収入,29歳以下,2011000103,456,万円
年間収入,29歳以下,2011000406,439,万円
年間収入,29歳以下,2011000709,438,万円
年間収入,29歳以下,2011001012,441,万円
年間収入,29歳以下,2012000103,444,万円
年間収入,29歳以下,2012000406,446,万円
年間収入,29歳以下,2012000709,446,万円
年間収入,29歳以下,2012001012,431,万円
年間収入,29歳以下,2013000103,467,万円
年間収入,29歳以下,2013000406,483,万円
年間収入,29歳以下,2013000709,458,万円
年間収入,29歳以下,2013001012,450,万円
年間収入,29歳以下,2014000103,431,万円
年間収入,29歳以下,2014000406,451,万円
年間収入,29歳以下,2014000709,466,万円
年間収入,29歳以下,2014001012,473,万円
年間収入,29歳以下,2015000103,477,万円
年間収入,29歳以下,2015000406,489,万円
年間収入,29歳以下,2015000709,504,万円
年間収入,29歳以下,2015001012,451,万円
年間収入,29歳以下,2016000103,450,万円
年間収入,29歳以下,2016000406,491,万円
年間収入,29歳以下,2016000709,513,万円
年間収入,29歳以下,2016001012,495,万円
年間収入,29歳以下,2017000103,517,万円
年間収入,29歳以下,2017000406,509,万円
年間収入,29歳以下,2017000709,503,万円
年間収入,29歳以下,2017001012,511,万円
年間収入,29歳以下,2018000103,548,万円
年間収入,29歳以下,2018000406,548,万円
年間収入,29歳以下,2018000709,511,万円
年間収入,29歳以下,2018001012,517,万円
年間収入,29歳以下,2019000103,496,万円
年間収入,29歳以下,2019000406,489,万円
年間収入,29歳以下,2019000709,506,万円
年間収入,29歳以下,2019001012,508,万円
年間収入,29歳以下,2020000103,547,万円
年間収入,29歳以下,2020000406,570,万円
年間収入,29歳以下,2020000709,546,万円
年間収入,29歳以下,2020001012,595,万円
年間収入,29歳以下,2021000103,641,万円
年間収入,29歳以下,2021000406,591,万円
年間収入,29歳以下,2021000709,575,万円
年間収入,29歳以下,2021001012,568,万円
年間収入,29歳以下,2022000103,578,万円
年間収入,29歳以下,2022000406,568,万円
年間収入,29歳以下,2022000709,542,万円
年間収入,29歳以下,2022001012,601,万円
年間収入,29歳以下,2023000103,653,万円
年間収入,29歳以下,2023000406,574,万円
年間収入,29歳以下,2023000709,560,万円
年間収入,29歳以下,2023001012,658,万円
年間収入,29歳以下,2024000103,694,万円
年間収入,29歳以下,2024000406,739,万円
年間収入,29歳以下,2024000709,786,万円
年間収入,29歳以下,2024001012,697,万円
年間収入,29歳以下,2025000103,611,万円
年間収入,29歳以下,2025000406,605,万円
年間収入,29歳以下,2025000709,637,万円
年間収入,29歳以下,2025001012,667,万円
年間収入,30～39歳,2002000103,619,万円
年間収入,30～39歳,2002000406,631,万円
年間収入,30～39歳,2002000709,635,万円
年間収入,30～39歳,2002001012,620,万円
年間収入,30～39歳,2003000103,603,万円
年間収入,30～39歳,2003000406,601,万円
年間収入,30～39歳,2003000709,608,万円
年間収入,30～39歳,2003001012,614,万円
年間収入,30～39歳,2004000103,613,万円
年間収入,30～39歳,2004000406,604,万円
年間収入,30～39歳,2004000709,595,万円
年間収入,30～39歳,2004001012,593,万円
年間収入,30～39歳,2005000103,592,万円
年間収入,30～39歳,2005000406,603,万円
年間収入,30～39歳,2005000709,605,万円
年間収入,30～39歳,2005001012,586,万円
年間収入,30～39歳,2006000103,583,万円
年間収入,30～39歳,2006000406,584,万円
年間収入,30～39歳,2006000709,593,万円
年間収入,30～39歳,2006001012,601,万円
年間収入,30～39歳,2007000103,589,万円
年間収入,30～39歳,2007000406,583,万円
年間収入,30～39歳,2007000709,594,万円
年間収入,30～39歳,2007001012,592,万円
年間収入,30～39歳,2008000103,576,万円
年間収入,30～39歳,2008000406,595,万円
年間収入,30～39歳,2008000709,598,万円
年間収入,30～39歳,2008001012,586,万円
年間収入,30～39歳,2009000103,592,万円
年間収入,30～39歳,2009000406,589,万円
年間収入,30～39歳,2009000709,580,万円
年間収入,30～39歳,2009001012,575,万円
年間収入,30～39歳,2010000103,578,万円
年間収入,30～39歳,2010000406,561,万円
年間収入,30～39歳,2010000709,572,万円
年間収入,30～39歳,2010001012,582,万円
年間収入,30～39歳,2011000103,575,万円
年間収入,30～39歳,2011000406,568,万円
年間収入,30～39歳,2011000709,573,万円
年間収入,30～39歳,2011001012,565,万円
年間収入,30～39歳,2012000103,571,万円
年間収入,30～39歳,2012000406,566,万円
年間収入,30～39歳,2012000709,561,万円
年間収入,30～39歳,2012001012,569,万円
年間収入,30～39歳,2013000103,581,万円
年間収入,30～39歳,2013000406,585,万円
年間収入,30～39歳,2013000709,597,万円
年間収入,30～39歳,2013001012,596,万円
年間収入,30～39歳,2014000103,598,万円
年間収入,30～39歳,2014000406,595,万円
年間収入,30～39歳,2014000709,593,万円
年間収入,30～39歳,2014001012,605,万円
年間収入,30～39歳,2015000103,619,万円
年間収入,30～39歳,2015000406,617,万円
年間収入,30～39歳,2015000709,598,万円
年間収入,30～39歳,2015001012,622,万円
年間収入,30～39歳,2016000103,636,万円
年間収入,30～39歳,2016000406,641,万円
年間収入,30～39歳,2016000709,631,万円
年間収入,30～39歳,2016001012,619,万円
年間収入,30～39歳,2017000103,611,万円
年間収入,30～39歳,2017000406,607,万円
年間収入,30～39歳,2017000709,615,万円
年間収入,30～39歳,2017001012,616,万円
年間収入,30～39歳,2018000103,617,万円
年間収入,30～39歳,2018000406,635,万円
年間収入,30～39歳,2018000709,631,万円
年間収入,30～39歳,2018001012,646,万円
年間収入,30～39歳,2019000103,658,万円
年間収入,30～39歳,2019000406,652,万円
年間収入,30～39歳,2019000709,643,万円
年間収入,30～39歳,2019001012,652,万円
年間収入,30～39歳,2020000103,672,万円
年間収入,30～39歳,2020000406,665,万円
年間収入,30～39歳,2020000709,682,万円
年間収入,30～39歳,2020001012,683,万円
年間収入,30～39歳,2021000103,671,万円
年間収入,30～39歳,2021000406,651,万円
年間収入,30～39歳,2021000709,649,万円
年間収入,30～39歳,2021001012,671,万円
年間収入,30～39歳,2022000103,661,万円
年間収入,30～39歳,2022000406,685,万円
年間収入,30～39歳,2022000709,720,万円
年間収入,30～39歳,2022001012,715,万円
年間収入,30～39歳,2023000103,710,万円
年間収入,30～39歳,2023000406,690,万円
年間収入,30～39歳,2023000709,685,万円
年間収入,30～39歳,2023001012,691,万円
年間収入,30～39歳,2024000103,707,万円
年間収入,30～39歳,2024000406,723,万円
年間収入,30～39歳,2024000709,756,万円
年間収入,30～39歳,2024001012,749,万円
年間収入,30～39歳,2025000103,770,万円
年間収入,30～39歳,2025000406,777,万円
年間収入,30～39歳,2025000709,778,万円
年間収入,30～39歳,2025001012,820,万円
年間収入,40～49歳,2002000103,762,万円
年間収入,40～49歳,2002000406,772,万円
年間収入,40～49歳,2002000709,772,万円
年間収入,40～49歳,2002001012,780,万円
年間収入,40～49歳,2003000103,784,万円
年間収入,40～49歳,2003000406,760,万円
年間収入,40～49歳,2003000709,753,万円
年間収入,40～49歳,2003001012,757,万円
年間収入,40～49歳,2004000103,762,万円
年間収入,40～49歳,2004000406,783,万円
年間収入,40～49歳,2004000709,765,万円
年間収入,40～49歳,2004001012,760,万円
年間収入,40～49歳,2005000103,775,万円
年間収入,40～49歳,2005000406,770,万円
年間収入,40～49歳,2005000709,745,万円
年間収入,40～49歳,2005001012,739,万円
年間収入,40～49歳,2006000103,757,万円
年間収入,40～49歳,2006000406,769,万円
年間収入,40～49歳,2006000709,776,万円
年間収入,40～49歳,2006001012,775,万円
年間収入,40～49歳,2007000103,770,万円
年間収入,40～49歳,2007000406,784,万円
年間収入,40～49歳,2007000709,763,万円
年間収入,40～49歳,2007001012,735,万円
年間収入,40～49歳,2008000103,754,万円
年間収入,40～49歳,2008000406,772,万円
年間収入,40～49歳,2008000709,770,万円
年間収入,40～49歳,2008001012,768,万円
年間収入,40～49歳,2009000103,761,万円
年間収入,40～49歳,2009000406,769,万円
年間収入,40～49歳,2009000709,735,万円
年間収入,40～49歳,2009001012,717,万円
年間収入,40～49歳,2010000103,730,万円
年間収入,40～49歳,2010000406,738,万円
年間収入,40～49歳,2010000709,725,万円
年間収入,40～49歳,2010001012,716,万円
年間収入,40～49歳,2011000103,720,万円
年間収入,40～49歳,2011000406,728,万円
年間収入,40～49歳,2011000709,739,万円
年間収入,40～49歳,2011001012,735,万円
年間収入,40～49歳,2012000103,726,万円
年間収入,40～49歳,2012000406,715,万円
年間収入,40～49歳,2012000709,702,万円
年間収入,40～49歳,2012001012,709,万円
年間収入,40～49歳,2013000103,730,万円
年間収入,40～49歳,2013000406,742,万円
年間収入,40～49歳,2013000709,750,万円
年間収入,40～49歳,2013001012,753,万円
年間収入,40～49歳,2014000103,747,万円
年間収入,40～49歳,2014000406,734,万円
年間収入,40～49歳,2014000709,714,万円
年間収入,40～49歳,2014001012,722,万円
年間収入,40～49歳,2015000103,726,万円
年間収入,40～49歳,2015000406,741,万円
年間収入,40～49歳,2015000709,742,万円
年間収入,40～49歳,2015001012,728,万円
年間収入,40～49歳,2016000103,730,万円
年間収入,40～49歳,2016000406,738,万円
年間収入,40～49歳,2016000709,727,万円
年間収入,40～49歳,2016001012,737,万円
年間収入,40～49歳,2017000103,746,万円
年間収入,40～49歳,2017000406,746,万円
年間収入,40～49歳,2017000709,772,万円
年間収入,40～49歳,2017001012,785,万円
年間収入,40～49歳,2018000103,776,万円
年間収入,40～49歳,2018000406,755,万円
年間収入,40～49歳,2018000709,747,万円
年間収入,40～49歳,2018001012,748,万円
年間収入,40～49歳,2019000103,757,万円
年間収入,40～49歳,2019000406,771,万円
年間収入,40～49歳,2019000709,764,万円
年間収入,40～49歳,2019001012,774,万円
年間収入,40～49歳,2020000103,793,万円
年間収入,40～49歳,2020000406,799,万円
年間収入,40～49歳,2020000709,784,万円
年間収入,40～49歳,2020001012,767,万円
年間収入,40～49歳,2021000103,754,万円
年間収入,40～49歳,2021000406,766,万円
年間収入,40～49歳,2021000709,766,万円
年間収入,40～49歳,2021001012,758,万円
年間収入,40～49歳,2022000103,772,万円
年間収入,40～49歳,2022000406,787,万円
年間収入,40～49歳,2022000709,799,万円
年間収入,40～49歳,2022001012,794,万円
年間収入,40～49歳,2023000103,796,万円
年間収入,40～49歳,2023000406,793,万円
年間収入,40～49歳,2023000709,812,万円
年間収入,40～49歳,2023001012,801,万円
年間収入,40～49歳,2024000103,823,万円
年間収入,40～49歳,2024000406,848,万円
年間収入,40～49歳,2024000709,835,万円
年間収入,40～49歳,2024001012,836,万円
年間収入,40～49歳,2025000103,855,万円
年間収入,40～49歳,2025000406,873,万円
年間収入,40～49歳,2025000709,880,万円
年間収入,40～49歳,2025001012,876,万円
年間収入,50～59歳,2002000103,865,万円
年間収入,50～59歳,2002000406,887,万円
年間収入,50～59歳,2002000709,860,万円
年間収入,50～59歳,2002001012,838,万円
年間収入,50～59歳,2003000103,826,万円
年間収入,50～59歳,2003000406,839,万円
年間収入,50～59歳,2003000709,838,万円
年間収入,50～59歳,2003001012,822,万円
年間収入,50～59歳,2004000103,825,万円
年間収入,50～59歳,2004000406,824,万円
年間収入,50～59歳,2004000709,814,万円
年間収入,50～59歳,2004001012,804,万円
年間収入,50～59歳,2005000103,810,万円
年間収入,50～59歳,2005000406,830,万円
年間収入,50～59歳,2005000709,819,万円
年間収入,50～59歳,2005001012,798,万円
年間収入,50～59歳,2006000103,814,万円
年間収入,50～59歳,2006000406,824,万円
年間収入,50～59歳,2006000709,810,万円
年間収入,50～59歳,2006001012,811,万円
年間収入,50～59歳,2007000103,825,万円
年間収入,50～59歳,2007000406,831,万円
年間収入,50～59歳,2007000709,842,万円
年間収入,50～59歳,2007001012,844,万円
年間収入,50～59歳,2008000103,844,万円
年間収入,50～59歳,2008000406,825,万円
年間収入,50～59歳,2008000709,824,万円
年間収入,50～59歳,2008001012,803,万円
年間収入,50～59歳,2009000103,797,万円
年間収入,50～59歳,2009000406,825,万円
年間収入,50～59歳,2009000709,829,万円
年間収入,50～59歳,2009001012,816,万円
年間収入,50～59歳,2010000103,801,万円
年間収入,50～59歳,2010000406,795,万円
年間収入,50～59歳,2010000709,804,万円
年間収入,50～59歳,2010001012,783,万円
年間収入,50～59歳,2011000103,762,万円
年間収入,50～59歳,2011000406,785,万円
年間収入,50～59歳,2011000709,811,万円
年間収入,50～59歳,2011001012,814,万円
年間収入,50～59歳,2012000103,817,万円
年間収入,50～59歳,2012000406,829,万円
年間収入,50～59歳,2012000709,816,万円
年間収入,50～59歳,2012001012,803,万円
年間収入,50～59歳,2013000103,809,万円
年間収入,50～59歳,2013000406,803,万円
年間収入,50～59歳,2013000709,808,万円
年間収入,50～59歳,2013001012,802,万円
年間収入,50～59歳,2014000103,817,万円
年間収入,50～59歳,2014000406,814,万円
年間収入,50～59歳,2014000709,805,万円
年間収入,50～59歳,2014001012,841,万円
年間収入,50～59歳,2015000103,846,万円
年間収入,50～59歳,2015000406,813,万円
年間収入,50～59歳,2015000709,815,万円
年間収入,50～59歳,2015001012,815,万円
年間収入,50～59歳,2016000103,856,万円
年間収入,50～59歳,2016000406,853,万円
年間収入,50～59歳,2016000709,831,万円
年間収入,50～59歳,2016001012,844,万円
年間収入,50～59歳,2017000103,837,万円
年間収入,50～59歳,2017000406,831,万円
年間収入,50～59歳,2017000709,844,万円
年間収入,50～59歳,2017001012,851,万円
年間収入,50～59歳,2018000103,845,万円
年間収入,50～59歳,2018000406,868,万円
年間収入,50～59歳,2018000709,870,万円
年間収入,50～59歳,2018001012,859,万円
年間収入,50～59歳,2019000103,851,万円
年間収入,50～59歳,2019000406,855,万円
年間収入,50～59歳,2019000709,864,万円
年間収入,50～59歳,2019001012,838,万円
年間収入,50～59歳,2020000103,854,万円
年間収入,50～59歳,2020000406,885,万円
年間収入,50～59歳,2020000709,870,万円
年間収入,50～59歳,2020001012,867,万円
年間収入,50～59歳,2021000103,862,万円
年間収入,50～59歳,2021000406,887,万円
年間収入,50～59歳,2021000709,898,万円
年間収入,50～59歳,2021001012,849,万円
年間収入,50～59歳,2022000103,852,万円
年間収入,50～59歳,2022000406,873,万円
年間収入,50～59歳,2022000709,883,万円
年間収入,50～59歳,2022001012,863,万円
年間収入,50～59歳,2023000103,864,万円
年間収入,50～59歳,2023000406,877,万円
年間収入,50～59歳,2023000709,873,万円
年間収入,50～59歳,2023001012,871,万円
年間収入,50～59歳,2024000103,887,万円
年間収入,50～59歳,2024000406,861,万円
年間収入,50～59歳,2024000709,866,万円
年間収入,50～59歳,2024001012,897,万円
年間収入,50～59歳,2025000103,903,万円
年間収入,50～59歳,2025000406,901,万円
年間収入,50～59歳,2025000709,901,万円
年間収入,50～59歳,2025001012,914,万円
年間収入,60～69歳,2002000103,596,万円
年間収入,60～69歳,2002000406,593,万円
年間収入,60～69歳,2002000709,597,万円
年間収入,60～69歳,2002001012,613,万円
年間収入,60～69歳,2003000103,587,万円
年間収入,60～69歳,2003000406,578,万円
年間収入,60～69歳,2003000709,583,万円
年間収入,60～69歳,2003001012,574,万円
年間収入,60～69歳,2004000103,579,万円
年間収入,60～69歳,2004000406,567,万円
年間収入,60～69歳,2004000709,555,万円
年間収入,60～69歳,2004001012,557,万円
年間収入,60～69歳,2005000103,561,万円
年間収入,60～69歳,2005000406,554,万円
年間収入,60～69歳,2005000709,552,万円
年間収入,60～69歳,2005001012,565,万円
年間収入,60～69歳,2006000103,565,万円
年間収入,60～69歳,2006000406,573,万円
年間収入,60～69歳,2006000709,581,万円
年間収入,60～69歳,2006001012,569,万円
年間収入,60～69歳,2007000103,562,万円
年間収入,60～69歳,2007000406,595,万円
年間収入,60～69歳,2007000709,600,万円
年間収入,60～69歳,2007001012,584,万円
年間収入,60～69歳,2008000103,561,万円
年間収入,60～69歳,2008000406,560,万円
年間収入,60～69歳,2008000709,563,万円
年間収入,60～69歳,2008001012,574,万円
年間収入,60～69歳,2009000103,561,万円
年間収入,60～69歳,2009000406,555,万円
年間収入,60～69歳,2009000709,568,万円
年間収入,60～69歳,2009001012,580,万円
年間収入,60～69歳,2010000103,580,万円
年間収入,60～69歳,2010000406,564,万円
年間収入,60～69歳,2010000709,551,万円
年間収入,60～69歳,2010001012,555,万円
年間収入,60～69歳,2011000103,573,万円
年間収入,60～69歳,2011000406,554,万円
年間収入,60～69歳,2011000709,546,万円
年間収入,60～69歳,2011001012,565,万円
年間収入,60～69歳,2012000103,561,万円
年間収入,60～69歳,2012000406,562,万円
年間収入,60～69歳,2012000709,561,万円
年間収入,60～69歳,2012001012,548,万円
年間収入,60～69歳,2013000103,551,万円
年間収入,60～69歳,2013000406,584,万円
年間収入,60～69歳,2013000709,589,万円
